iso_alpha_2,usage,iso_alpha_3,country_name,gdp_total,working_age_pop,aui,gdp_per_worker
NG,6855.0,NGA,Nigeria,187640000000.0,130155065.0,0.2077696462495684,1441.664986299227
CI,939.0,CIV,Ivory Coast,87096000000.0,18049122.0,0.20523207041206498,4825.4978829441125
ZW,370.0,ZWE,Zimbabwe,35224000000.0,9236166.0,0.1580322446912684,3813.7036514934875
MG,583.0,MDG,Madagascar,17420000000.0,18328064.0,0.12548380427609784,950.4549962287342
ZM,359.0,ZMB,Zambia,26326000000.0,12063392.0,0.11739800660573056,2182.304943750481
BD,3318.0,BGD,Bangladesh,451096000000.0,113705228.0,0.11511493243611559,3967.2406267898255
MZ,453.0,MOZ,Mozambique,21944000000.0,18274202.0,0.09779023626659544,1200.8185090654026
UG,608.0,UGA,Uganda,56453000000.0,27142399.0,0.08836719374844018,2079.882474647875
UZ,479.0,UZB,Uzbekistan,114962000000.0,22919628.0,0.08244487493767139,5015.875475814878
BF,273.0,BFA,Burkina Faso,23975000000.0,13080453.0,0.08233331029145848,1832.887591889975
AO,238.0,AGO,Angola,115946000000.0,20002446.0,0.046938538712180275,5796.591076911293
TZ,405.0,TZA,Tanzania,80171000000.0,37309677.0,0.042822226925569924,2148.799090380761
